ID	Hexagon_index	Cluster_base
At2g42030	63	1
At1g64650	188	8
At3g48300	13	3
At1g04480	147	9
At3g01910	56	2
At2g17972	137	5
At3g02570	60	1
At5g53610	139	5
At5g54270	156	11
At5g61490	217	14
At2g42040	132	1
At1g64660	163	2
At3g48310	212	14
At3g55530	128	14
At2g17980	227	7
At5g54280	235	8
At4g10050	102	5
At5g23540	258	12
At3g02590	241	8
At5g54290	166	14
At3g24800	2	1
At3g48330	111	4
At3g62770	167	14
At1g19500	67	5
At4g08870	100	5
At5g16340	165	1
At5g46430	107	3
At5g53650	11	5
At1g49600	309	10
At4g38970	253	11
At2g41420	151	4
At1g03870	181	5
At3g24830	246	9
At5g22920	99	5
At1g03880	324	13
At1g79700	40	1
At1g19530	271	6
At2g04135	19	1
At3g18280	22	1
At5g16370	165	1
At3g47710	189	8
At1g03890	321	13
At1g19540	220	6
At4g02230	26	3
At4g25100	310	11
At4g32320	90	1
At3g54940	331	6
At1g19550	132	1
At1g26770	198	10
At5g16390	156	11
At3g54950	91	1
At5g39260	297	8
At2g03505	241	8
At4g02250	11	5
At2g27030	143	8
At2g34250	246	9
At5g39270	306	10
At1g19570	282	7
At2g27040	310	11
At1g49660	209	2
At5g39280	306	10
At2g03520	275	6
At5g08540	119	12
At2g27050	20	1
At4g31700	201	11
At4g25140	322	13
At5g39290	306	10
At3g09800	45	5
At3g17680	254	11
At1g80300	317	12
At4g02280	272	6
At2g26400	80	4
At1g18940	19	1
At5g45860	170	6
At4g02290	300	9
At2g33630	184	5
At4g32380	306	10
At5g45870	225	14
At2g03550	217	14
At3g09820	147	9
At1g20150	102	5
At3g11020	136	5
At2g40860	125	1
At4g25170	331	6
At5g38660	122	1
At5g07920	286	7
At3g09840	37	1
At4g31750	93	1
At4g01670	95	1
At2g40890	213	14
At4g31760	308	10
At4g01690	81	4
At3g10410	141	5
At1g50290	129	14
At1g12330	19	1
At1g80380	59	1
At5g07980	41	1
At5g01300	272	6
At5g62130	17	2
At3g63400	126	1
At1g73190	323	13
At2g25850	44	5
At4g16720	154	11
At1g35230	26	3
At5g62150	79	4
At2g02990	297	8
At5g32070	187	8
At3g63410	253	11
At4g09510	29	3
At3g26110	4	3
At1g11720	56	2
At3g63420	101	5
At5g61510	88	1
At4g16745	228	7
At1g42470	175	1
At3g02600	122	1
At5g54300	38	1
At1g65350	19	1
At3g03270	45	5
At2g25890	272	6
At4g16760	172	14
At1g28050	224	14
At5g62190	120	2
At4g16765	93	1
At1g04530	38	1
At3g49010	27	3
At5g47100	28	3
At1g27400	143	8
At4g09550	143	8
At5g01370	152	4
At4g23990	174	14
At1g65370	184	5
At3g02630	202	11
At2g18690	53	4
At4g08900	129	14
At1g64720	165	1
At3g02640	199	10
At4g08910	317	12
At4g09570	14	3
At1g34640	50	3
At5g01390	86	2
At4g39660	230	7
At1g04560	324	13
At1g71950	94	1
At4g08920	100	5
At1g27435	186	8
At1g11790	31	2
At3g63490	120	2
At1g27440	102	5
At1g41880	243	9
At3g25530	193	9
At5g17060	29	3
At3g55620	86	2
At1g27450	147	9
At5g61590	278	14
At4g33010	111	4
At1g26800	278	14
At4g08950	192	9
At5g54380	287	7
At3g02690	211	13
At5g53730	19	1
At5g47170	102	5
At5g39300	4	3
At3g62870	251	10
At3g18350	122	1
At5g23660	290	7
At2g42170	267	14
At5g47190	314	11
At2g42180	189	8
At3g55670	127	14
At5g39320	183	5
At5g15800	183	5
At5g16460	216	14
At3g55690	12	3
At5g15820	59	1
At1g49730	313	11
At4g25200	93	1
At5g46570	241	8
At2g27120	38	1
At1g19660	330	6
At1g26880	303	9
At5g08620	237	8
At2g34355	170	6
At5g38720	305	10
At1g79850	81	4
At1g19680	58	1
At1g20220	144	8
At4g18020	313	11
At3g47860	46	3
At4g32460	188	8
At5g39390	266	14
At5g15870	36	1
At1g13030	75	3
At5g08670	309	10
At2g26520	296	8
At3g11120	147	9
At2g33740	39	1
At2g27180	42	5
At4g18050	99	5
At4g31830	323	13
At4g32490	251	10
At3g11130	141	5
At4g24620	150	4
At4g31840	244	9
At2g19320	20	1
At5g08690	196	10
At2g26540	58	1
At2g03680	48	3
At1g80450	307	10
At2g33770	269	14
At4g17420	62	1
At5g02020	331	6
At4g31860	330	6
At5g62200	58	1
At1g50380	166	14
At4g31877	39	1
At2g19350	37	1
At3g11170	110	3
At4g24660	122	1
At1g66040	191	8
At2g18700	168	14
At1g66050	241	8
At1g73270	320	12
At3g03310	326	14
At5g62230	306	10
At4g17460	180	5
At3g03320	122	1
At5g01410	2	1
At1g35320	28	3
At4g24690	29	3
At3g03330	95	1
At4g09600	273	6
At4g17480	289	7
At4g09610	218	6
At4g16830	92	14
At1g66090	286	7
At5g62270	21	1
At3g19000	316	12
At3g56310	164	1
At1g28140	267	14
At1g11840	35	1
At1g72670	248	10
At3g10595	297	8
At5g24330	305	10
At1g04630	105	8
At4g09650	209	2
At5g01470	46	3
At1g04645	290	7
At3g02730	313	11
At5g47210	118	12
At1g65480	95	1
At3g56350	272	6
At4g09670	76	3
At5g24360	214	14
At1g27530	167	14
At2g42220	317	12
At1g64840	126	1
At3g18410	147	9
At4g33100	101	5
At5g47250	173	14
At5g61690	91	1
At4g03030	40	1
At5g09300	31	2
At5g23740	103	5
At3g48520	140	5
At3g62960	185	8
At3g02790	113	4
At5g17190	167	14
At2g04300	139	5
At4g03050	209	2
At4g10270	111	4
At5g39410	125	1
At5g53850	2	1
At2g12190	281	7
At5g09330	36	1
At1g57680	80	4
At2g42280	63	1
At3g55770	251	10
At3g17810	211	13
At2g41630	86	2
At3g48560	119	12
At1g79900	237	8
At1g19730	226	1
At3g48570	183	5
At5g53880	289	7
At3g18490	119	12
At2g41650	192	9
At4g25300	62	1
At2g04350	124	1
At5g53895	170	6
At5g15930	26	3
At5g09370	291	8
At4g25315	29	3
At2g10920	64	1
At4g18100	191	8
At2g10930	297	8
At3g17860	63	1
At5g09390	90	1
At3g47950	89	1
At5g38820	296	8
At2g03720	13	3
At2g10940	319	12
At1g20330	117	12
At4g18130	38	1
At2g33830	36	1
At1g50430	82	12
At1g73310	96	1
At1g80530	15	4
At4g18160	39	1
At2g26640	112	4
At5g08790	126	1
At1g12500	141	5
At3g11250	196	10
At4g24740	58	1
At3g04040	39	1
At5g62300	197	10
At5g02130	97	1
At1g80570	64	1
At4g31985	146	8
At3g57010	9	1
At5g02150	2	1
At4g31990	54	2
At3g57020	272	6
At1g36070	47	3
At3g57030	2	1
At1g28200	58	1
At1g05340	95	1
At1g72730	239	8
At1g66170	103	5
At3g04090	55	2
At5g01520	20	1
At5g55132	292	8
At5g62350	231	7
At5g55135	331	6
At5g25050	104	8
At1g66180	242	9
At3g57050	120	2
At1g28220	183	5
At5g01530	317	12
At4g39800	312	11
At5g24400	82	12
At3g26320	17	2
At1g04710	68	5
At1g11930	93	1
At3g02800	132	1
At3g26330	190	8
At5g24420	234	7
At3g57080	198	10
At5g25090	299	9
At3g49220	137	5
At5g24450	97	1
At3g56450	110	3
At3g02840	99	5
At5g54540	35	1
At5g01590	112	4
At3g32930	105	8
At3g25717	286	7
At3g55800	313	11
At5g47330	237	8
At3g19160	309	10
At3g26380	123	1
At1g64940	38	1
At5g53900	318	12
At5g47340	184	5
At5g61780	16	2
At1g64950	280	14
At5g47350	296	8
At3g02875	37	1
At1g27650	88	1
At4g10340	203	11
At4g39890	92	14
At5g24490	85	2
At3g49270	291	8
At3g56490	243	9
At5g53920	139	5
At5g54580	72	3
At5g17280	177	1
At4g33220	195	9
At5g47370	96	1
At5g16630	19	1
At5g17290	38	1
At2g41705	100	5
At3g48630	81	4
At2g11626	320	12
At1g21000	220	6
At2g41710	89	1
At5g23860	26	3
At4g02500	207	12
At3g18560	232	7
At5g16650	219	6
At5g23870	287	7
At5g39520	2	1
At5g46740	190	8
At4g02510	36	1
At3g18570	264	13
At5g09440	78	4
At1g49910	48	3
At4g32600	331	6
At3g48660	94	1
At4g02520	8	1
At4g03180	11	5
At5g09450	136	5
At4g26050	92	14
At3g48670	191	8
At4g33280	260	12
At1g19850	298	9
At3g17940	286	7
At4g01900	315	12
At5g10030	275	6
At4g01910	138	5
At1g74030	202	11
At4g01915	143	8
At1g80600	72	3
At1g20430	104	8
At2g34580	168	14
At4g25450	89	1
At5g10050	46	3
At1g74055	286	7
At2g27370	257	12
At2g34590	32	2
At2g27385	259	12
At5g10070	125	1
At1g13245	98	5
At4g24820	119	12
At5g63030	274	6
At4g25480	137	5
At1g80640	50	3
At3g04120	76	3
At2g26740	8	1
At5g38980	68	5
At1g12600	15	4
At5g02220	185	8
At1g50575	77	3
At5g32312	136	5
At1g13280	287	7
At5g62410	242	9
At4g24860	28	3
At2g19560	35	1
At4g17650	81	4
At1g36160	179	5
At1g66250	198	10
At2g18910	250	10
At1g80690	248	10
At2g19570	285	7
At3g10730	86	2
At5g01600	153	4
At3g10740	35	1
At4g17670	102	5
At2g19590	16	2
At5g55230	15	4
At5g01620	237	8
At3g27060	308	10
At3g57150	309	10
At5g55240	169	14
At5g62460	87	1
At4g11010	14	3
At5g25160	81	4
At1g66290	173	14
At3g57160	186	8
At3g03550	285	7
At3g10770	86	2
At1g28330	275	6
At1g35550	299	9
At3g56510	60	1
At3g02900	108	3
At4g09830	168	14
At5g54600	53	4
At5g01650	76	3
At3g49300	97	1
At5g62490	273	6
At4g11040	21	1
At5g24530	212	14
At1g58440	182	5
At5g01670	330	6
At3g26450	184	5
At4g39950	8	1
At1g58460	38	1
At5g54640	91	1
At5g48080	176	1
At5g23900	250	10
At5g31787	158	12
At1g27730	275	6
At4g03200	93	1
At1g28395	145	8
At4g03205	85	2
At5g23910	93	1
At1g57820	299	9
At5g24570	136	5
At5g54660	139	5
At4g09890	68	5
At4g03210	300	9
At4g39980	70	5
At2g43090	307	10
At4g33300	43	5
At5g54670	108	3
At5g23930	72	3
At4g39990	45	5
At3g02980	142	8
At5g23940	157	11
At5g17380	20	1
At3g02990	63	1
At3g25860	156	11
At2g28020	181	5
At1g57860	108	3
At4g26110	185	8
At3g49390	289	7
At2g35250	296	8
At3g48740	318	12
At5g09530	261	12
At1g51200	87	1
At1g21120	80	4
At3g25890	84	2
At5g16760	124	1
At4g33360	111	4
At4g03280	53	4
At2g41840	196	10
At1g44000	297	8
At5g46860	36	1
At2g41850	196	10
At4g25500	67	5
At4g02640	19	1
At1g21160	176	1
At2g34650	148	9
At4g25520	49	3
At1g51250	67	5
At5g46890	40	1
At3g12040	69	5
At1g50600	20	1
At5g10140	124	1
At1g19990	187	8
At1g21190	42	5
At3g12060	102	5
At2g34680	194	9
At4g18330	83	2
At1g13320	170	6
At4g02690	216	14
At3g11410	212	14
At5g63110	123	1
At1g50630	171	14
At1g06110	268	14
At1g73500	97	1
At5g40250	134	1
At3g12080	88	1
At1g44085	258	12
At4g24920	193	9
At4g25580	169	14
At5g63135	139	5
At5g10180	140	5
At1g80750	247	10
At4g24940	304	10
At5g63150	240	8
At1g20590	50	3
At1g36240	104	8
At3g27110	127	14
At1g50680	53	4
At1g73550	141	5
At1g13380	303	9
At1g05510	272	6
At1g29040	27	3
At5g63180	288	7
At4g24975	139	5
At5g18000	44	5
At5g25220	229	7
At5g32440	226	1
At1g66350	69	5
At3g11490	288	7
At1g29050	71	5
At5g63190	272	6
At5g18010	186	8
At4g24990	279	14
At1g36280	190	8
At5g18020	288	7
At3g04290	286	7
At1g29070	255	11
At2g20230	122	1
At4g11100	77	3
At5g18030	232	7
At1g12770	19	1
At5g55340	176	1
At2g43110	247	10
At1g05560	167	14
At1g66390	103	5
At1g28430	169	14
At5g01740	8	1
At3g19300	30	4
At5g62575	183	5
At3g57270	306	10
At2g20260	311	11
At1g04920	37	1
At5g25280	173	14
At1g28450	289	7
At4g11140	60	1
At5g47500	317	12
At1g35680	253	11
At4g09960	290	7
At2g43160	114	4
At5g24655	237	8
At3g49430	84	2
At5g54740	323	13
At5g48180	164	1
At5g61960	185	8
At1g28480	317	12
At3g25910	37	1
At3g19350	296	8
At5g24660	184	5
At1g65790	63	1
At3g56660	73	3
At3g26580	167	14
At2g35300	273	6
At2g42520	117	12
At2g05220	28	3
At5g17460	273	6
At5g54770	321	13
At4g03320	276	14
At4g33410	107	3
At3g18740	304	10
At5g17490	8	1
At2g42560	272	6
At2g41905	235	8
At5g47580	65	1
At4g10570	100	5
At2g11830	184	5
At4g02700	17	2
At2g34700	157	11
At3g48850	196	10
At1g51300	100	5
At5g39720	273	6
At4g02710	181	5
At5g09640	320	12
At2g35370	73	3
At2g42590	54	2
At5g39730	226	1
At5g46950	297	8
At3g50060	281	7
At2g27500	94	1
At5g16870	50	3
At1g44100	81	4
At2g41945	19	1
At5g39740	116	11
At5g46960	292	8
At2g27510	26	3
At5g16880	59	1
At1g44110	153	4
At4g33480	144	8
At5g09670	45	5
At3g12120	150	4
At2g34740	273	6
At4g26270	173	14
At3g48890	62	1
At4g25630	192	9
At4g26290	138	5
At1g74230	121	2
At4g02770	203	11
At1g20620	218	6
At2g34770	168	14
At2g04690	130	14
At2g26900	116	11
At4g32870	294	8
At1g51380	28	3
At5g40340	130	14
At2g26910	73	3
At3g11510	300	9
At3g12170	303	9
At4g18440	74	3
At1g20650	174	14
At3g12180	48	3
At4g25670	65	1
At1g74270	305	10
At2g27590	147	9
At5g56010	240	8
At1g73620	299	9
At1g13450	167	14
At5g40370	96	1
At1g80840	99	5
At2g19720	143	8
At3g11540	60	1
At5g63240	300	9
At1g12805	316	12
At2g19730	248	10
At4g18480	149	9
At1g12810	212	14
At5g56040	100	5
At5g25300	177	1
At1g66430	313	11
At2g19750	141	5
At3g04350	60	1
At4g17840	272	6
At5g02450	107	3
At5g18100	222	14
At1g73670	71	5
At1g12845	237	8
At2g26990	2	1
At5g55410	321	13
At1g29150	118	12
At5g02460	40	1
At3g27240	304	10
At1g65800	141	5
At4g17870	179	5
At1g65810	43	5
At5g18130	166	14
At5g25350	94	1
At1g65820	328	14
At5g02490	295	8
At1g42960	81	4
At4g11211	231	7
At5g48230	32	2
At1g42970	315	12
At4g11220	61	1
At2g43220	100	5
At1g28540	39	1
At3g27290	257	12
At3g03770	323	13
At5g54810	20	1
At5g55470	63	1
At5g62690	201	11
At1g42990	98	5
At3g03780	191	8
At5g01870	292	8
At1g35780	107	3
At3g26650	317	12
At5g17520	165	1
At3g03790	267	14
At5g54830	260	12
At5g48270	90	1
At5g55490	141	5
At5g01880	275	6
At5g18190	259	12
At1g65880	33	2
At3g49530	134	1
At3g19450	312	11
At5g17540	39	1
At5g24760	40	1
At1g65890	320	12
At2g05310	32	2
At5g54850	27	3
At4g10620	256	12
At5g17550	171	14
At5g24770	68	5
At3g56770	217	14
At5g17560	105	8
At5g24780	69	5
At4g34160	155	11
At3g50100	296	8
At5g54870	165	1
At1g27950	308	10
At3g18830	296	8
At4g04090	235	8
At4g26300	239	8
At5g47670	100	5
At3g48930	243	9
At1g52040	289	7
At1g27980	163	2
At4g26320	283	7
At3g50140	130	14
At1g27990	273	6
At5g41010	102	5
At1g51400	312	11
At2g42690	231	7
At1g52070	306	10
At2g27600	302	9
At3g12203	320	12
At4g19130	29	3
At4g32910	3	1
At5g16980	8	1
At4g02840	306	10
At5g09770	172	14
At3g48990	217	14
At5g39860	53	4
At1g74310	272	6
At5g41060	241	8
At4g32940	165	1
At1g67100	84	2
At1g74320	37	1
At1g21370	221	14
At3g05020	54	2
At3g12240	142	8
At4g25730	294	8
At5g39880	11	5
At5g40420	263	13
At2g34870	56	2
At4g25740	111	4
At4g19185	29	3
At5g39890	207	12
At5g33210	167	14
At4g02880	103	5
At1g14170	205	12
At3g11600	290	7
At1g21395	184	5
At4g18530	330	6
At4g19190	283	7
At5g26000	265	13
At5g63310	253	11
At4g18540	102	5
At5g10360	148	9
At1g80920	331	6
At1g74360	61	1
At3g04400	27	3
At3g05060	306	10
At2g27680	64	1
At1g50840	98	5
At2g19810	229	7
At1g74370	131	1
At2g27690	228	7
At5g40470	128	14
At5g10390	305	10
At5g26040	91	1
At2g19830	141	5
At4g18580	141	5
At5g03180	9	1
At5g32610	180	5
At5g26050	240	8
At5g62700	201	11
At2g21040	102	5
At4g18593	139	5
At4g18596	291	8
At1g05700	61	1
At1g66530	303	9
At1g13580	33	2
At5g56150	9	1
At5g02540	4	3
At3g27325	29	3
At1g13590	296	8
At5g02550	13	3
At3g27330	251	10
At1g12940	91	1
At1g73770	8	1
At3g11690	47	3
At5g56170	307	10
At1g43690	2	1
At5g48300	156	11
At2g20420	146	8
At1g66570	40	1
At1g12960	28	3
At5g62750	43	5
At1g29270	203	11
At5g02580	131	1
At5g25450	288	7
